#Name	RA	Dec	B	V	R	I	J	H	K	L	M	N
 HD 115673  	200.308	-74.4417	-99.999	 9.40	-99.999	-99.999	3.72	2.6	2.01	1.4	-99.999	-99.999
 HD 115842  	200.201	-55.8003	6.39	 6.09	5.77	5.52	5.34	5.24	5.17	5.1	-99.999	-99.999
 HD 115892  	200.155	-36.7111	2.76	 2.73	2.68	2.69	2.71	2.72	2.72	2.67	-99.999	-99.999
 HD 115486  	201.071	-84.2253	-99.999	 7.00	-99.999	-99.999	3.4	2.61	2.25	1.8	-99.999	-99.999
 HD 115977  	200.535	-64.2242	-99.999	10.10	-99.999	-99.999	3.48	2.37	1.88	1.36	-99.999	-99.999
 HD 116084  	200.567	-52.1828	6.02	 5.91	5.75	5.65	5.63	5.63	5.54	5.47	5.56	-99.999
 HD 116119  	200.732	-62.0119	8.58	 7.87	-99.999	-99.999	6.13	5.89	5.75	5.69	-99.999	-99.999
 HD 116581  	200.974	37.0336	7.75	 6.07	-99.999	-99.999	2.37	-99.999	1.23	-99.999	-99.999	-99.999
 HD 116485  	201.158	-43.0053	-99.999	11.10	-99.999	-99.999	5.72	5.73	5.76	5.74	5.39	-99.999
 HD 116656  	200.978	54.9256	2.08	 2.06	2.1	2.12	2.1	-99.999	2.11	-99.999	-99.999	2.24
 DY  CEN    	201.382	-54.2464	-99.999	12.00	-99.999	-99.999	12.17	11.48	11.18	8.88	-99.999	4.33
 HD 116658  	201.299	-11.1608	0.74	 0.97	1.06	1.3	1.5	1.54	1.64	1.66	1.62	1.78
 NZ  CEN    	201.514	-63.3058	-99.999	12.30	-99.999	-99.999	5.68	4.27	3.59	2.92	-99.999	-99.999
 HD 116713  	201.529	-39.7542	6.29	 5.09	-99.999	-99.999	3.34	2.77	2.66	2.58	2.61	2.49
 HD 116842  	201.303	54.9881	4.18	 4.02	3.85	3.78	3.72	3.67	3.61	3.53	-99.999	-99.999
 HD 116802  	201.508	-3.37833	-99.999	 9.46	-99.999	-99.999	-99.999	-99.999	7.76	7.75	7.39	6.03
 HD 116870  	201.681	-12.7069	6.77	 5.25	-99.999	-99.999	2.51	-99.999	1.53	-99.999	-99.999	-99.999
 HD 117187  	201.532	72.3914	7.42	 5.79	-99.999	-99.999	2.74	-99.999	1.67	-99.999	-99.999	-99.999
 HD 116852  	202.597	-78.855	8.38	 8.47	-99.999	-99.999	9.02	8.97	8.91	-99.999	-99.999	-99.999
 HD 117176  	202.11	13.7864	5.69	 4.98	4.37	3.98	3.69	3.29	3.25	3.15	-99.999	-99.999
 BU  CEN    	202.41	-49.9992	-99.999	12.40	-99.999	-99.999	8.06	7.47	7.25	6.76	6.4	4.5
 HD 117287  	202.429	-23.2811	6.58	 4.97	2.27	-0.15	-1.16	-2.05	-2.51	-2.97	-3.06	-3.55
 HD 117297  	202.721	-62.0803	-99.999	10.90	-99.999	-99.999	8.88	7.98	6.91	5.63	5.16	-99.999
 HD 117440  	202.761	-39.4069	5.04	 3.88	3.04	2.45	2	-99.999	1.32	-99.999	-99.999	-99.999
 HD 117675  	202.993	-6.25472	6.29	 4.69	3.23	2.07	1.38	0.52	0.29	0.16	-99.999	-99.999
 HD 117716  	203.15	-28.6922	5.73	 5.69	-99.999	-99.999	5.65	5.55	5.62	-99.999	-99.999	-99.999
 HD 117688  	203.375	-62.3158	-99.999	10.90	-99.999	-99.999	8.88	8.54	8.23	7.93	-99.999	-99.999
 HD 117833  	203.252	-7.19444	7.96	 6.68	-99.999	-99.999	1.56	0.79	0.21	-0.18	-99.999	-99.999
 HD 117880  	203.375	-18.5125	9.12	 9.06	-99.999	-99.999	8.84	8.78	8.8	-99.999	-99.999	-99.999
 HD 117797  	203.552	-62.4167	9.68	 9.20	-99.999	-99.999	7.98	7.8	7.69	7.57	-99.999	-99.999
 HD 117970  	203.575	-25.38	11.51	10.00	-99.999	-99.999	5.71	4.86	4.71	4.21	4.08	-99.999
 HD 118022  	203.532	3.65889	4.96	 4.94	4.86	4.89	4.9	4.9	4.9	4.89	4.93	-99.999
 HD 118100  	203.683	-8.34028	13	11.80	-99.999	-99.999	7	6.29	6.23	6.13	6.13	-99.999
 HD 118098  	203.677	0.596111	3.5	 3.38	3.31	3.25	3.17	3.05	3.07	3.04	3.11	-99.999
 HD 118216  	203.697	37.1819	5.38	 4.98	4.57	4.27	3.93	3.61	3.53	3.47	3.44	-99.999
 UX  UMA    	203.672	52.1247	-99.999	12.57	-99.999	-99.999	12.18	11.48	11.87	-99.999	-99.999	-99.999
 HD 118322  	204.385	-56.4772	9.87	 7.00	-99.999	-99.999	3.55	2.42	1.69	1.27	-99.999	-99.999
 HD 118508  	204.246	24.6128	7.29	 5.74	-99.999	-99.999	2.47	1.66	1.44	-99.999	-99.999	-99.999
 HD 118659  	204.499	19.1522	9.52	 8.84	-99.999	-99.999	7.58	7.19	7.14	-99.999	-99.999	-99.999
 HD 118741  	204.428	50.7144	8.18	 6.62	5.3	4.24	3.95	3.19	3.04	-99.999	-99.999	-99.999
 HD 118716  	204.972	-53.4656	2.08	 2.30	2.45	2.7	2.82	2.92	2.99	3.01	-99.999	-99.999
 HD 118767  	205.001	-49.9497	7.5	 6.00	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-1.76
 HD 118769  	205.081	-57.6147	-99.999	 7.30	-99.999	-99.999	5.87	5.52	5.4	-99.999	-99.999	-99.999
 HD 119228  	205.185	54.6811	6.29	 4.66	3.26	2.14	1.42	0.56	0.35	0.23	-99.999	0.69
 HD 119090  	205.44	-33.5967	7.49	 6.05	-99.999	-99.999	3.4	2.67	2.4	2.08	-99.999	-99.999
 HD 119149  	205.404	-8.70333	6.64	 5.01	-99.999	-99.999	1.68	0.88	0.64	0.58	0.87	-99.999
 HD 119078  	205.817	-67.4008	-99.999	 9.40	-99.999	-99.999	9.22	8.87	8.19	7.43	-99.999	-99.999
 HD 119159  	205.733	-56.7675	5.92	 6.00	-99.999	-99.999	6.21	6.25	6.32	6.33	6.13	-99.999
 HD 119256  	205.901	-57.5894	8.44	 7.31	6.39	5.72	5.22	4.62	4.51	-99.999	-99.999	-99.999
 HD 119608  	206.13	-17.9364	7.47	 7.53	7.51	7.51	7.61	7.67	7.7	7.75	-99.999	-99.999
 HD 119756  	206.432	-33.0403	4.61	 4.23	3.9	3.69	3.61	-99.999	3.39	-99.999	-99.999	-99.999
 HD 119796  	206.795	-62.5894	9.05	 6.80	4.74	3.54	-99.999	1.8	1.42	1.07	0.56	-3.18
 AM  CEN    	206.819	-53.3578	-99.999	10.40	-99.999	-99.999	3.22	2.14	1.75	1.41	1.8	-99.999
 HD 120052  	206.854	-17.8592	7.05	 5.43	-99.999	-99.999	2.03	-99.999	0.9	-99.999	-99.999	-99.999
 HD 120136  	206.822	17.4556	4.98	 4.50	4.09	3.85	3.63	-99.999	3.36	-99.999	-99.999	-99.999
 HD 120170  	206.994	-8.78889	9.97	 9.04	-99.999	-99.999	7.28	6.73	6.66	-99.999	-99.999	-99.999
 RT  CEN    	207.087	-36.8622	-99.999	 8.10	-99.999	-99.999	3.98	3.07	2.71	2.39	-99.999	-99.999
 HD 120315  	206.887	49.3131	1.67	 1.86	1.98	2.16	2.24	-99.999	2.35	2.33	2.35	2.51
 HD 120285  	207.259	-28.3664	-99.999	 7.70	-99.999	-99.999	-1.59	-2.56	-3.05	-3.72	-4.09	-4.95
 HD 120323  	207.362	-34.45	5.69	 4.19	2.06	0.19	-0.49	-1.37	-1.66	-1.85	-1.47	-1.59
 HD 120324  	207.404	-42.4733	3.27	 3.43	3.41	3.5	3.98	3.92	3.92	3.81	4.15	-99.999
 HD 120499  	207.238	39.5428	-99.999	 7.40	-99.999	-99.999	2.09	-99.999	0.5	-0.05	-0.09	-99.999
 HD 120477  	207.37	15.7969	5.59	 4.07	2.87	2	1.3	0.53	0.34	0.24	-99.999	-99.999
 HD 120460  	207.816	-60.4136	-99.999	 9.50	-99.999	-99.999	1.91	0.9	0.55	0.39	0.8	-99.999
 RX  CEN    	207.861	-36.9461	-99.999	 8.70	-99.999	-99.999	4.05	3.2	2.7	2.19	-99.999	-99.999
 HD 120819  	207.787	34.6644	7.49	 5.87	-99.999	-99.999	2.72	-99.999	1.67	-99.999	-99.999	-99.999
 HD 120213  	208.915	-82.6653	7.39	 5.94	-99.999	-99.999	3.34	2.55	2.41	-99.999	-99.999	-99.999
 HD 120678  	208.235	-62.7203	-99.999	 8.20	-99.999	-99.999	7.38	7.16	6.9	6.55	-99.999	-99.999
 HD 120933  	207.947	34.4444	6.4	 4.75	3.21	1.93	1.24	-99.999	0.14	-0.03	-99.999	-99.999
 HD 121130  	207.857	64.7228	6.23	 4.66	3.05	1.69	0.9	0.04	-0.17	-99.999	-99.999	-99.999
 HD 120991  	208.488	-47.1275	6.03	 6.10	6.24	6.34	5.95	5.8	5.67	5.38	5.34	-99.999
 HD 121190  	208.801	-52.1603	5.63	 5.71	-99.999	-99.999	5.81	5.85	5.85	5.81	-99.999	-99.999
 HD 121370  	208.672	18.4022	3.26	 2.68	2.24	1.95	1.67	1.39	1.35	1.3	1.35	1.57
 HD 121263  	208.885	-47.2875	2.33	 2.55	2.69	2.89	3.09	-99.999	3.29	-99.999	-99.999	-99.999
 HD 121447  	208.946	-18.2489	9.61	 7.80	-99.999	-99.999	5.12	4.33	4.15	4.04	4.12	3.95
 HD 121790  	209.67	-44.8031	3.67	 3.87	4.01	4.22	4.34	4.45	4.49	4.46	-99.999	-99.999
 BD+34  2476	209.787	33.87	10.44	10.06	-99.999	-99.999	9.11	8.84	8.82	-99.999	-99.999	-99.999
 HD 122223  	210.43	-45.6031	4.92	 4.33	3.82	3.48	3.29	3.03	2.92	2.83	2.87	-99.999
 HD 122547  	210.481	32.8261	10.77	 9.54	8.7	8.07	7.42	-99.999	6.75	-99.999	-99.999	-99.999
 HD 122563  	210.635	9.68694	7.1	 6.19	5.37	4.79	4.33	3.76	3.69	3.56	-99.999	-99.999
 HD 122250  	211.338	-76.7961	7.05	 5.50	-99.999	-99.999	-0.59	-1.56	-1.88	-2.14	-99.999	-3.03
 HD 122669  	211.342	-62.5069	9.32	 8.96	-99.999	-99.999	8	7.77	7.49	7.11	-99.999	-99.999
 HD 122691  	211.355	-62.5872	9.55	 9.20	-99.999	-99.999	8.21	7.98	7.64	7.17	-99.999	-99.999
 U   CIR    	211.43	-67.01	-99.999	12.00	-99.999	-99.999	4.84	3.73	3.31	2.94	-99.999	-99.999
 HD 122879  	211.604	-59.7156	6.64	 6.50	6.33	6.18	6.1	6.05	6.02	5.99	5.9	-99.999
 HD 123123  	211.592	-26.68	4.41	 3.28	2.4	1.85	1.42	0.8	0.71	0.59	-99.999	-99.999
 HD 123139  	211.68	-36.3622	3.04	 2.05	1.29	0.76	0.4	-0.11	-0.22	-0.34	-0.21	-99.999
 HD 123056  	211.857	-60.4703	8.28	 8.14	-99.999	-99.999	7.93	7.86	7.89	7.93	-99.999	-99.999
 HD 123304  	211.623	13.4844	-99.999	 8.20	-99.999	-99.999	5.07	4.24	3.77	3.25	-99.999	-99.999
 HD 123445A 	212.216	-43.4706	6.11	 6.17	-99.999	-99.999	6.3	6.33	6.32	6.29	-99.999	-99.999
 HD 123445B 	212.222	-43.4642	-99.999	12.52	-99.999	-99.999	11	10.29	9.98	-99.999	-99.999	-99.999
 HD 123657  	211.981	43.8544	6.86	 5.28	3.43	1.77	0.79	-0.13	-0.37	-0.58	-99.999	0.03
 HD 123598  	212.251	-19.2444	8.6	 7.02	-99.999	-99.999	3.45	2.53	2.31	2.15	-99.999	-99.999
 HD 123782  	212.072	49.4572	6.9	 5.25	-99.999	-99.999	1.95	-99.999	0.86	-99.999	-99.999	-99.999
 Z   VIR    	212.589	-13.3042	-99.999	 9.90	-99.999	-99.999	5.86	5.05	4.6	4.14	-99.999	-99.999
 HD 123934  	212.71	-16.3017	6.63	 4.91	-99.999	-99.999	1.63	0.76	0.53	0.41	0.65	-99.999
 HD 123999  	212.6	25.0919	5.37	 4.83	4.39	4.1	3.87	-99.999	3.54	-99.999	-99.999	-99.999
 HD 123949  	212.747	-19.1439	10.1	 8.70	-99.999	-99.999	6.58	5.89	5.77	5.7	5.71	-99.999
 HD 123984  	212.787	-13.3103	-99.999	 9.10	-99.999	-99.999	-99.999	-99.999	7.78	7.71	7.73	5.34
 RU  HYA    	212.898	-28.8747	-99.999	 7.20	-99.999	-99.999	2.87	2.06	1.58	1.05	-99.999	-99.999
 HD 124224  	213.066	2.40944	4.9	 5.02	5.1	5.23	5.24	5.25	5.32	5.3	5.31	-99.999
 HD 124294  	213.223	-10.2753	5.53	 4.21	3.14	2.39	1.88	1.14	1.01	0.91	1.13	-99.999
 HD 124730  	213.017	69.4328	6.82	 5.24	-99.999	-99.999	2.06	-99.999	1.01	-99.999	-99.999	-99.999
 HD 124314  	213.756	-61.7064	-99.999	 6.64	6.45	6.31	6.41	6.37	6.31	6.21	-99.999	-99.999
 HD 124367  	213.738	-57.0853	4.99	 5.07	-99.999	-99.999	5.09	5.02	4.91	4.51	4.31	-99.999
 HD 124674  	213.369	51.79	7.08	 6.69	-99.999	-99.999	4.08	3.99	3.98	3.93	-99.999	-99.999
 HD 124448  	213.744	-46.2883	9.89	 9.98	-99.999	-99.999	10.28	10.47	10.41	8.75	-99.999	-99.999
 HD 124681  	213.721	3.33583	8.05	 6.45	-99.999	-99.999	2.54	-99.999	1.43	-99.999	-99.999	-99.999
 HD 124471B 	214.148	-66.5833	-99.999	13.48	-99.999	-99.999	-99.999	-99.999	10.92	-99.999	-99.999	-99.999
 HD 124471A 	214.161	-66.5875	5.69	 5.75	-99.999	-99.999	5.93	5.96	6.01	6.07	-99.999	-99.999
 HD 124601  	214.143	-59.9131	9.65	 7.55	4.45	1.37	0.73	-0.34	-0.72	-1.15	-1	-99.999
 HD 124721  	214.102	-45.1897	10.89	 9.85	-99.999	-99.999	7.7	7.19	7.11	-99.999	-99.999	-99.999
 HD 124897  	213.931	19.21	1.18	-0.05	-1.03	-1.68	-2.22	-2.91	-3	-3.12	-2.98	-3.19
 HD 124850  	214.003	-5.99389	4.6	 4.08	-99.999	-99.999	3.08	-99.999	2.79	-99.999	-99.999	-99.999
 HD 125161  	214.044	51.3656	4.95	 4.75	4.6	4.51	4.4	-99.999	4.29	-99.999	-99.999	-99.999
 HD 125162  	214.099	46.0858	4.26	 4.18	4.16	4.13	-99.999	-99.999	3.73	-99.999	-99.999	-99.999
 HD 124979  	214.55	-51.5033	8.61	 8.51	-99.999	-99.999	8.45	8.47	8.43	8.28	-99.999	-99.999
 HD 125180  	214.368	15.2628	7.51	 5.80	-99.999	-99.999	2.48	-99.999	1.41	-99.999	-99.999	-99.999
 HD 125248  	214.66	-18.715	-99.999	 5.90	-99.999	-99.999	5.87	5.89	5.87	5.89	5.62	-99.999
 HD 125556  	214.333	66.7942	-99.999	 7.10	-99.999	-99.999	-99.999	-99.999	-99.999	0.61	0.39	-99.999
 HD 125206  	215.037	-61.0814	8.18	 7.92	-99.999	-99.999	7.4	7.32	7.24	7.19	-99.999	-99.999
 HD 125241  	215.095	-60.8892	9.08	 8.60	-99.999	-99.999	7.12	6.96	6.88	6.79	-99.999	-99.999
 HD 125288  	215.081	-56.3861	4.47	 4.35	4.2	4.06	4.07	3.97	3.94	3.91	3.94	-99.999
 HD 125454  	214.886	-2.26389	6.16	 5.14	-99.999	-99.999	3.39	-99.999	2.75	-99.999	-99.999	-99.999
 HD 125442  	215.176	-45.1856	5.08	 4.77	-99.999	-99.999	6.16	-99.999	-99.999	-99.999	-99.999	-99.999
 HD 125651  	215.576	-49.8578	14.9	11.71	-99.999	-99.999	3.89	2.71	2.11	1.55	-99.999	-99.999
 BD+30  2512	215.498	29.6333	9.86	 8.57	-99.999	-99.999	-99.999	-99.999	5.46	5.35	5.48	4.95
 HD 125823  	215.759	-39.5114	4.24	 4.42	4.53	4.7	4.93	4.91	5.01	5.03	5.02	-99.999
 HD 125849  	215.849	-47.5233	13.35	10.70	-99.999	-99.999	5.26	4.16	3.72	3.24	-99.999	-99.999
 HD 125932  	215.777	-27.7522	6.06	 4.75	3.78	3.11	2.47	-99.999	1.66	-99.999	-99.999	-99.999
 HD 126053  	215.81	1.24833	6.9	 6.27	5.71	5.39	5.11	4.73	4.69	4.55	4.62	-99.999
 HD 125835  	216.276	-68.1947	6.11	 5.62	5.18	4.78	4.42	4.2	4.08	3.99	-99.999	-99.999
 KQ  CEN    	216.348	-63.9939	-99.999	12.00	-99.999	-99.999	4.03	2.95	2.55	2.26	-99.999	-99.999
 HD 126327  	216.053	25.7058	-99.999	 8.60	-99.999	-99.999	-0.59	-1.55	-1.96	-2.3	-2.22	-3.4
 HD 126387  	216.592	-44.1522	-99.999	 9.90	-99.999	-99.999	3.69	2.77	2.39	2.03	-99.999	-99.999
 HD 126515  	216.483	0.9925	7.09	 7.07	-99.999	-99.999	7.11	7.1	7.12	7.06	6.82	-99.999
 HD 126660  	216.304	51.8556	4.56	 4.06	3.64	3.39	3.08	2.85	2.82	2.8	-99.999	-99.999
 HD 126587  	216.758	-22.2467	-99.999	 9.60	-99.999	-99.999	7.3	6.79	7.06	-99.999	-99.999	-99.999
 HD 126778  	216.724	28.5908	9.1	 8.18	-99.999	-99.999	6.52	5.96	5.89	-99.999	-99.999	-99.999
 HD 126753  	216.814	4.67444	-99.999	 7.00	-99.999	-99.999	2.52	1.75	1.4	0.57	0.07	-1.52
 HD 126981  	217.536	-45.3208	5.42	 5.50	-99.999	-99.999	5.62	5.63	5.65	-99.999	-99.999	-99.999
 RT  LUP    	217.683	-48.6906	-99.999	10.50	-99.999	-99.999	6.85	6.05	5.93	6.27	-99.999	-99.999
 HD 127233  	217.745	-30.0969	10.34	 8.90	-99.999	-99.999	0.89	-0.08	-0.46	-0.79	-99.999	-99.999
 UW  LIB    	217.726	-16.8097	-99.999	 9.05	-99.999	-99.999	6.55	5.96	5.8	5.62	-99.999	-99.999
 HD 127297  	218.138	-56.8869	7.84	 6.93	-99.999	-99.999	5.05	4.65	4.55	-99.999	-99.999	-99.999
 HD 127665  	217.958	30.3694	4.89	 3.59	2.67	2.02	1.41	-99.999	0.6	0.54	-99.999	-99.999
 HD 127762  	218.021	38.3058	3.21	 3.02	2.88	2.8	2.65	2.57	2.56	2.52	-99.999	-99.999
 BD+32  2489	218.388	31.7544	9.83	 9.73	-99.999	-99.999	-99.999	-99.999	9.48	-99.999	-99.999	-99.999
 HD 127755  	218.879	-60.6397	-99.999	10.00	-99.999	-99.999	-99.999	-99.999	3.3	3.1	-99.999	-99.999
 HD 127972  	218.877	-42.1569	2.12	 2.31	2.41	2.59	2.84	2.91	2.96	2.88	2.85	2.3
 HD 127971A 	218.881	-41.5167	5.79	 5.87	-99.999	-99.999	6.02	6.02	6.04	6.09	-99.999	-99.999
 HD 127971B 	218.889	-41.5208	-99.999	12.93	-99.999	-99.999	9.19	8.75	8.58	8.48	-99.999	-99.999
 HD 128167  	218.667	29.7428	4.84	 4.47	4.13	3.94	3.7	3.51	3.48	3.41	3.44	-99.999
 HD 128033  	218.976	-43.3717	-99.999	10.50	-99.999	-99.999	3.68	2.55	1.99	1.5	-99.999	-99.999
 HD 128333  	218.665	49.3672	7.3	 5.74	-99.999	-99.999	2.81	-99.999	1.81	-99.999	-99.999	-99.999
 HD 128068  	219.08	-46.2453	7.03	 5.55	-99.999	-99.999	3.03	2.2	2.05	1.94	-99.999	-99.999
 HD 128279  	219.2	-29.1078	8.63	 8.00	-99.999	-99.999	6.54	6.14	6.08	-99.999	-99.999	-99.999
 HD 128345  	219.472	-49.425	3.9	 4.05	4.14	4.25	4.37	4.44	4.49	4.56	-99.999	-99.999
 HD 128609  	219.298	26.7358	-99.999	 6.20	-99.999	-99.999	3.34	2.51	1.96	1.33	1.01	0.32
 HD 128582  	219.799	-46.5811	6.58	 6.07	-99.999	-99.999	5.16	4.9	4.85	-99.999	-99.999	-99.999
 HD 128620  	220.003	-60.845	0.72	 0.01	-99.999	-99.999	-1.15	-1.38	-1.49	-1.54	-1.47	-1.56
 HD 128621  	220.004	-60.845	2.21	 1.33	-99.999	-99.999	-0.01	-0.49	-0.6	-0.63	-0.55	-0.59
 HD 129004  	219.816	32.5394	-99.999	 7.90	-99.999	-99.999	-99.999	-99.999	-99.999	-0.33	-0.27	-99.999
 V   LIB    	220.091	-17.6569	-99.999	 9.00	-99.999	-99.999	6	5.13	4.69	4.14	-99.999	-99.999
 HD 128959  	220.184	-26.7314	9.8	 9.20	-99.999	-99.999	7.96	7.63	7.58	-99.999	-99.999	-99.999
 HD 129174  	220.181	16.4175	4.5	 4.54	4.47	4.49	4.59	4.56	4.57	-99.999	4.43	-99.999
 HD 128898  	220.632	-64.9714	3.43	 3.19	2.96	2.86	2.84	2.73	2.74	2.65	2.74	-99.999
 HD 129116  	220.49	-37.7928	3.83	 4.00	4.11	4.26	4.39	4.46	4.51	4.54	-99.999	-99.999
 HD 129355  	220.305	31.5717	9.34	 8.00	-99.999	-99.999	-99.999	-99.999	-99.999	0.24	0.42	-99.999
 HD 129502  	220.763	-5.65361	4.26	 3.88	3.48	3.26	3.11	2.92	2.88	2.82	-99.999	-99.999
 HD 129712  	220.855	26.5275	6.46	 4.79	3.37	2.11	1.28	0.42	0.19	0.08	0.31	-99.999
 HD 129846  	220.935	40.4586	7.12	 5.73	-99.999	-99.999	3.28	2.56	2.45	-99.999	-99.999	-99.999
 HD 129902  	221.299	-1.41722	7.68	 6.07	-99.999	-99.999	2.78	-99.999	1.69	-99.999	-99.999	-99.999
 HD 129791B 	221.484	-44.8756	-99.999	12.93	-99.999	-99.999	10.15	9.73	9.68	-99.999	-99.999	-99.999
 HD 129791A 	221.49	-44.8669	6.96	 6.92	-99.999	-99.999	6.77	6.74	6.72	6.63	-99.999	-99.999
 HD 129988  	221.246	27.0742	6.09	 5.12	-99.999	-99.999	0.65	-99.999	0	-0.05	-99.999	-99.999
 HD 129972  	221.311	16.9647	5.58	 4.60	3.87	3.39	2.98	2.48	2.41	2.33	-99.999	-99.999
 HD 129858  	221.622	-47.4403	5.81	 5.74	-99.999	-99.999	5.61	5.58	5.57	-99.999	-99.999	-99.999
 HD 130084  	221.306	32.7889	7.86	 6.28	-99.999	-99.999	3.07	-99.999	2.05	-99.999	-99.999	-99.999
 HD 130109  	221.563	1.8925	3.72	 3.73	3.66	3.68	3.7	-99.999	3.67	-99.999	3.6	-99.999
 HD 130144  	221.525	15.1308	7.2	 5.63	-99.999	-99.999	0.41	-0.44	-0.81	-99.999	-99.999	-99.999
 HD 130095  	221.716	-27.2469	8.2	 8.12	-99.999	-99.999	7.85	7.8	7.8	-99.999	-99.999	-99.999
 HD 130163  	221.945	-39.9261	-99.999	 6.92	-99.999	-99.999	6.85	6.84	6.82	6.81	-99.999	-99.999
 HD 130227  	222.282	-56.6658	7.33	 6.21	5.42	4.84	5.56	-99.999	4.88	-99.999	-99.999	-99.999
 HD 130559  	222.33	-14.1481	5.38	 5.31	-99.999	-99.999	5.21	5.2	5.18	5.12	5.09	-99.999
 BD+26  2606	222.259	25.7069	10.16	 9.73	9.27	8.95	8.66	8.38	8.35	-99.999	-99.999	-99.999
 UU  LUP    	222.56	-47.4422	-99.999	11.70	-99.999	-99.999	7.7	7.82	7.22	-99.999	-99.999	-99.999
 HD 130694  	222.575	-27.9589	5.81	 4.41	3.33	2.57	1.95	-99.999	1.04	-99.999	-99.999	-99.999
 HD 130819  	222.673	-15.9958	5.57	 5.16	4.78	4.59	4.39	4.19	4.14	4.09	4.13	-99.999
 HD 130841  	222.72	-16.0403	2.9	 2.75	2.61	2.57	2.5	2.43	2.41	2.36	-99.999	-99.999
 HD 130952  	222.753	-2.29694	5.92	 4.94	-99.999	-99.999	3.2	2.64	2.57	2.53	-99.999	-99.999
 HD 131156  	222.845	19.1019	5.31	 4.54	3.91	3.48	3.69	2.79	3.24	2.65	-99.999	-99.999
 HD 131169  	223.373	-46.6111	10.97	 9.03	-99.999	-99.999	4.4	3.31	2.89	2.49	-99.999	-99.999
 HD 131873  	222.678	74.155	3.55	 2.08	0.97	0.21	-0.45	-99.999	-1.39	-99.999	-99.999	-99.999
 U   BOO    	223.582	17.695	-99.999	 9.80	-99.999	-99.999	6.55	5.65	5.38	4.94	-99.999	-99.999
 EN  TRA    	224.26	-68.8381	-99.999	 8.70	-99.999	-99.999	7.19	6.67	6.03	4.69	-99.999	-99.999
 HD 131492  	224.183	-62.7806	-99.999	 5.11	4.87	4.79	5.47	5.32	5.26	5.03	-99.999	-99.999
 HD 132142  	223.818	53.6731	8.59	 7.80	7.13	6.69	6.27	5.85	5.8	-99.999	-99.999	-99.999
 HD 131977  	224.35	-21.3911	6.83	 5.72	4.74	4.19	3.83	3.23	3.1	2.88	-99.999	-99.999
 HD 132052  	224.297	-4.34361	4.81	 4.49	4.17	4	3.88	-99.999	3.67	-99.999	-99.999	-99.999
 HD 132058  	224.633	-43.1331	2.46	 2.68	2.78	2.95	3.16	3.25	3.32	3.38	-99.999	-99.999
 HD 132181  	224.945	-53.4014	11.31	 9.16	-99.999	-99.999	4.51	3.41	2.95	2.29	-99.999	-99.999
 HD 132813  	224.398	65.9319	6.19	 4.54	2.69	0.97	0.19	-0.78	-1	-1.09	-0.67	-1.18
 HD 132525  	224.846	4.5675	7.53	 5.93	-99.999	-99.999	2.54	-99.999	1.47	-99.999	-99.999	-99.999
 HD 132475  	224.965	-22.0056	9.11	 8.55	-99.999	-99.999	7.33	6.98	6.94	-99.999	-99.999	-99.999
 HD 132742  	225.243	-8.51861	-99.999	 4.93	4.85	4.84	4.86	4.68	4.68	4.66	4.6	-99.999
 HD 132776  	225.26	-2.86944	9.99	 8.84	7.93	7.28	6.77	6.15	6.05	-99.999	-99.999	-99.999
 HD 132833  	225.332	-2.75417	7.2	 5.52	-99.999	-99.999	2.33	-99.999	1.23	-99.999	-99.999	-99.999
 HD 132933  	225.453	0.140833	7.23	 5.71	-99.999	-99.999	2.67	-99.999	1.58	-99.999	-99.999	-99.999
 HD 133124  	225.527	25.0081	6.31	 4.81	3.62	2.83	2.17	-99.999	1.23	-99.999	-99.999	-99.999
 HD 133208  	225.487	40.3906	4.47	 3.52	2.85	2.37	1.9	1.43	1.34	1.28	1.38	-99.999
 HD 132960  	225.836	-41.2711	7.24	 7.39	-99.999	-99.999	7.75	7.83	7.88	7.9	-99.999	-99.999
 HD 133165  	225.725	2.09056	5.44	 4.40	3.59	3.05	2.61	-99.999	1.95	-99.999	-99.999	-99.999
 HD 133216  	226.018	-25.2814	4.91	 3.21	1.6	0.33	-0.31	-1.22	-1.43	-1.59	-1.31	-1.36
 HD 133332  	225.998	-2.85861	11.88	10.46	8.96	7.75	6.82	-99.999	5.46	4.9	-99.999	-99.999
 HD 133242  	226.28	-47.0506	4.58	 4.72	-99.999	-99.999	4.21	4.26	4.31	-99.999	-99.999	-99.999
 HD 133582  	226.114	26.9475	5.78	 4.55	3.62	2.97	2.41	-99.999	1.64	-99.999	-99.999	-99.999
 GI  LUP    	226.58	-41.4717	-99.999	10.40	-99.999	-99.999	3.57	2.43	1.86	1.14	-99.999	-99.999
 HD 133518  	226.733	-52.0294	6.29	 6.39	-99.999	-99.999	6.7	6.63	6.71	6.8	6.27	-99.999
 HD 133710  	226.614	-18.7381	-99.999	 8.20	-99.999	-99.999	5.67	4.84	4.4	3.97	-99.999	-99.999
 HD 133774  	226.657	-16.2558	6.78	 5.20	-99.999	-99.999	2.37	1.63	1.46	1.35	1.61	-99.999
 HD 133444  	227.348	-72.0622	10.86	 9.60	-99.999	-99.999	7.8	7.17	6.6	5.16	-99.999	2.76
 BD+30  2611	226.723	30.01	10.37	 9.13	-99.999	-99.999	-99.999	-99.999	6.13	-99.999	-99.999	-99.999
